city,lat,lon,country,alpha2code
Mansfield,32.569,-97.1211,United States,US
Casas Adobes,32.3423,-111.0114,United States,US
Wum,6.4004,10.07,Cameroon,CM
Chulucanas,-5.0896,-80.17,Peru,PE
Tuymazy,54.6048,53.6943,Russia,RU
Decatur,34.573,-86.9905,United States,US
Glen Burnie,39.1559,-76.6072,United States,US
Al Aḩmadī,29.0769,48.0838,Kuwait,KW
Delray Beach,26.455,-80.0905,United States,US
Say’ūn,15.943,48.7873,Yemen,YE
Kamloops,50.6667,-120.3333,Canada,CA
Palatine,42.1181,-88.043,United States,US
Borisoglebsk,51.3687,42.0887,Russia,RU
Dubuque,42.5007,-90.7067,United States,US
Bossier City,32.5227,-93.6667,United States,US
Sabanalarga,10.64,-74.92,Colombia,CO
Buckeye,33.4314,-112.6429,United States,US
Rockville,39.0834,-77.1553,United States,US
Broomfield,39.9541,-105.0527,United States,US
Türkmenbaşy,40.023,52.9697,Turkmenistan,TM
Saldanha,-33.01,17.93,South Africa,ZA
Victoria,28.8285,-96.985,United States,US
Lodja,-3.4896,23.42,Congo (Kinshasa),CD
Yorba Linda,33.889,-117.7713,United States,US
Otukpo,7.1904,8.13,Nigeria,NG
Ames,42.0258,-93.6216,United States,US
Daytona Beach,29.1994,-81.0982,United States,US
Concepción del Uruguay,-32.48,-58.24,Argentina,AR
Chengjiao Chengguanzhen,34.4362,104.0306,China,CN
Carbondale,37.722,-89.2238,United States,US
Deva,45.8833,22.9167,Romania,RO
Ishim,56.1502,69.4498,Russia,RU
Hanover,39.8117,-76.9835,United States,US
Saratoga Springs,43.0674,-73.7775,United States,US
DeKalb,41.9314,-88.7482,United States,US
Soio,-6.1296,12.37,Angola,AO
Casper,42.842,-106.3207,United States,US
Kenner,30.0109,-90.2549,United States,US
Oktyabr’skiy,52.6636,156.2387,Russia,RU
Sherman,33.6266,-96.6195,United States,US
Petaluma,38.2423,-122.6267,United States,US
Tejen,37.3786,60.496,Turkmenistan,TM
Tzaneen,-23.8195,30.17,South Africa,ZA
Palo Alto,37.3913,-122.1467,United States,US
Weirton,40.406,-80.5671,United States,US
Bay City,43.5903,-83.8886,United States,US
Narva,59.3776,28.1603,Estonia,EE
Apatity,67.5731,33.393,Russia,RU
Kati,12.7504,-8.08,Mali,ML
Aleksin,54.5143,37.0944,Russia,RU
Old Bridge,40.4004,-74.3126,United States,US
Kissidougou,9.1905,-10.12,Guinea,GN
Baní,18.28,-70.331,Dominican Republic,DO
Las Heras,-32.825,-68.8017,Argentina,AR
Eagan,44.8169,-93.1638,United States,US
Los Lunas,34.8115,-106.7803,United States,US
Mansehra,34.3418,73.1968,Pakistan,PK
Poinciana,28.1217,-81.482,United States,US
Corvallis,44.5696,-123.2781,United States,US
Rogers,36.3172,-94.1518,United States,US
Lake Elsinore,33.6846,-117.3344,United States,US
Kungur,57.4348,56.9543,Russia,RU
Klintsy,52.7652,32.2448,Russia,RU
Laguna Niguel,33.5275,-117.705,United States,US
Neryungri,56.674,124.7104,Russia,RU
Huinan,42.6229,126.2614,China,CN
Leninogorsk,54.5987,52.4487,Russia,RU
P’yŏngsan,38.3367,126.3866,Korea North,KP
Grand Forks,47.9221,-97.0887,United States,US
Morón,22.1099,-78.6275,Cuba,CU
Middletown,40.3897,-74.0813,United States,US
Lesosibirsk,58.2433,92.4833,Russia,RU
North Little Rock,34.7807,-92.2372,United States,US
Lahat,-3.8,103.5333,Indonesia,ID
Rockhampton,-23.3639,150.52,Australia,AU
Chābahār,25.3004,60.6299,Iran,IR
Alpharetta,34.0703,-84.2738,United States,US
Polevskoy,56.4434,60.188,Russia,RU
Sodo,6.9,37.75,Ethiopia,ET
Great Falls,47.5022,-111.2995,United States,US
Longview,46.146,-122.963,United States,US
West Des Moines,41.5522,-93.7805,United States,US
Pyapon,16.2933,95.6829,Burma,MM
Rio Negro,-26.1,-49.79,Brazil,BR
Prince George,53.9167,-122.7667,Canada,CA
Shawnee,39.0158,-94.8076,United States,US
Banī Walīd,31.7704,13.99,Libya,LY
Kumertau,52.7748,55.7843,Russia,RU
San Clemente,33.4498,-117.6103,United States,US
Birnin Konni,13.7904,5.2599,Niger,NE
Michigan City,41.7098,-86.8705,United States,US
Carmichael,38.6337,-121.323,United States,US
Ji-Paraná,-10.8333,-61.967,Brazil,BR
Borås,57.7304,12.92,Sweden,SE
Jupiter,26.9199,-80.1128,United States,US
Krasnotur’insk,59.7948,60.4848,Russia,RU
Tan-Tan,28.4304,-11.1,Morocco,MA
Wellington,26.6464,-80.2706,United States,US
Rocklin,38.8075,-121.2488,United States,US
Rafḩā,29.6202,43.4948,Saudi Arabia,SA
Rocky Mount,35.9676,-77.8047,United States,US
Fairbanks,64.8353,-147.6534,United States,US
Elmira,42.0938,-76.8097,United States,US
Binga,2.3834,20.42,Congo (Kinshasa),CD
Mayagüez,18.2003,-67.1397,Puerto Rico,PR
Johnstown,40.3258,-78.9194,United States,US
Blaine,45.1696,-93.2078,United States,US
Puerto Madryn,-42.77,-65.04,Argentina,AR
Sammamish,47.6019,-122.0419,United States,US
Eden Prairie,44.8488,-93.4595,United States,US
Tikhoretsk,45.8531,40.1377,Russia,RU
Redmond,47.6762,-122.1169,United States,US
Glens Falls,43.3109,-73.6459,United States,US
Parkersburg,39.2624,-81.5419,United States,US
Qinggang,46.69,126.1,China,CN
Gloucester,39.7924,-75.0363,United States,US
Mazabuka,-15.86,27.76,Zambia,ZM
Colón,22.7196,-80.9058,Cuba,CU
Tulare,36.1996,-119.3401,United States,US
Lakeville,44.6776,-93.2521,United States,US
Haverhill,42.7838,-71.0871,United States,US
Castro Valley,37.7092,-122.0632,United States,US
Svobodnyy,51.4062,128.1312,Russia,RU
Zarafshon Shahri,41.5822,64.2018,Uzbekistan,UZ
Beloit,42.523,-89.0184,United States,US
Aïn Sefra,32.7604,-0.5799,Algeria,DZ
Rzhev,56.2574,34.3275,Russia,RU
Bhairāhawā,27.5333,83.3833,Nepal,NP
West Hartford,41.7669,-72.7536,United States,US
Pflugerville,30.4525,-97.602,United States,US
Eastvale,33.9617,-117.5802,United States,US
Port Orange,29.1084,-81.0137,United States,US
Encinitas,33.049,-117.2613,United States,US
Bethesda,38.9866,-77.1188,United States,US
Medicine Hat,50.0333,-110.6833,Canada,CA
Knysna,-34.0329,23.0333,South Africa,ZA
Novaya Balakhna,56.4943,43.5944,Russia,RU
Sopur,34.3,74.4667,India,IN
Kasongo,-4.45,26.66,Congo (Kinshasa),CD
Coffs Harbour,-30.3071,153.1123,Australia,AU
Machiques,10.0704,-72.5499,Venezuela,VE
Balboa,8.95,-79.5667,Panama,PA
Rowlett,32.9157,-96.5488,United States,US
Monessen,40.1519,-79.8828,United States,US
Sebring,27.477,-81.453,United States,US
Greenwich,41.0665,-73.6368,United States,US
Lehi,40.4137,-111.8726,United States,US
Nkawkaw,6.5505,-0.78,Ghana,GH
Coon Rapids,45.1755,-93.3095,United States,US
Belebey,54.1291,54.1187,Russia,RU
Kayes,-4.18,13.28,Congo (Brazzaville),CG
Dundalk,39.2703,-76.4942,United States,US
Waltham,42.3889,-71.2423,United States,US
Brentwood,37.9356,-121.719,United States,US
Ankeny,41.7284,-93.6034,United States,US
San Luis Obispo,35.267,-120.6689,United States,US
Tanjungpandan,-2.75,107.65,Indonesia,ID
Springfield,44.0538,-122.981,United States,US
Council Bluffs,41.2369,-95.8518,United States,US
Castle Rock,39.3762,-104.8535,United States,US
Chistopol’,55.3648,50.6407,Russia,RU
Hamilton,39.3938,-84.5652,United States,US
Tikhvin,59.6448,33.5144,Russia,RU
Sagua la Grande,22.809,-80.0711,Cuba,CU
Ferkessédougou,9.6004,-5.2,Côte D’Ivoire,CI
Labinsk,44.6348,40.7443,Russia,RU
Fernandópolis,-20.2696,-50.26,Brazil,BR
Mankato,44.1711,-93.9773,United States,US
Noblesville,40.0356,-86.0066,United States,US
Bassar,9.261,0.789,Togo,TG
Moca,19.397,-70.523,Dominican Republic,DO
Iskitim,54.6509,83.2865,Russia,RU
Benevento,41.1337,14.75,Italy,IT
Vyksa,55.3247,42.1644,Russia,RU
Gadsden,34.009,-86.0156,United States,US
Fairfield,41.1775,-73.2733,United States,US
Pula,44.8687,13.8481,Croatia,HR
Sibay,52.7091,58.6387,Russia,RU
Palm Harbor,28.0847,-82.7481,United States,US
Moore,35.3293,-97.4757,United States,US
Hamden,41.3961,-72.9215,United States,US
Burnsville,44.7648,-93.2795,United States,US
Stralsund,54.3004,13.1,Germany,DE
Civitavecchia,42.1004,11.8,Italy,IT
Taylor,42.226,-83.2688,United States,US
Doral,25.8151,-80.3565,United States,US
Coburg,50.2666,10.9666,Germany,DE
Marietta,33.9532,-84.5422,United States,US
Sal’sk,46.4775,41.542,Russia,RU
El Carmen de Bolívar,9.7204,-75.13,Colombia,CO
Rome,34.2662,-85.1862,United States,US
Bouaflé,6.978,-5.748,Côte D’Ivoire,CI
Dublin,37.7161,-121.8964,United States,US
Sŏnbong,42.3377,130.4027,Korea North,KP
Tartagal,-22.55,-63.81,Argentina,AR
Albany,44.6275,-123.0966,United States,US
San Fernando,-34.58,-70.99,Chile,CL
Shuya,56.8543,41.3643,Russia,RU
Soasio,0.6964,127.436,Indonesia,ID
Langzhong,31.5759,105.9656,China,CN
Xo‘jayli Shahri,42.4047,59.4517,Uzbekistan,UZ
Reston,38.9497,-77.3461,United States,US
Morristown,36.2047,-83.3005,United States,US
Lakewood,47.1628,-122.5299,United States,US
Zima,53.9331,102.0331,Russia,RU
Bristol,41.6812,-72.9407,United States,US
Millcreek,40.6892,-111.8291,United States,US
Woodland,38.6712,-121.75,United States,US
Crotone,39.0833,17.1233,Italy,IT
Benton Harbor,42.1159,-86.4488,United States,US
Meriden,41.5367,-72.7944,United States,US
Kotlas,61.2631,46.6631,Russia,RU
Chapel Hill,35.927,-79.0391,United States,US
Pontiac,42.6493,-83.2878,United States,US
Linares,38.0833,-3.6334,Spain,ES
Novi,42.4786,-83.4893,United States,US
Port Charlotte,26.9918,-82.114,United States,US
St. Clair Shores,42.4921,-82.8957,United States,US
Beckley,37.7877,-81.184,United States,US
Clay,43.1809,-76.1955,United States,US
Huazhou,32.6804,112.08,China,CN
Sanford,28.7893,-81.276,United States,US
San Felipe,-32.75,-70.72,Chile,CL
Kavála,40.9412,24.4018,Greece,GR
Gannan,47.9204,123.51,China,CN
Midland,43.6239,-84.2316,United States,US
Royal Oak,42.5084,-83.1539,United States,US
Bangor,44.8322,-68.7906,United States,US
Bartlett,35.2337,-89.8195,United States,US
San Rafael,37.9904,-122.5222,United States,US
San Francisco,-31.43,-62.09,Argentina,AR
Goldsboro,35.3777,-77.972,United States,US
Mikhaylovka,50.0679,43.2175,Russia,RU
Solnechnogorsk,56.1807,36.9809,Russia,RU
Bowie,38.9574,-76.7422,United States,US
Tezpur,26.6338,92.8,India,IN
Lewiston,44.0915,-70.1681,United States,US
Columbus,39.2094,-85.9183,United States,US
Towson,39.3944,-76.619,United States,US
Orland Park,41.6075,-87.8619,United States,US
Arsen’yev,44.1623,133.2823,Russia,RU
Plymouth,41.8783,-70.6309,United States,US
Casa Grande,32.9068,-111.7624,United States,US
Aketi,2.7405,23.78,Congo (Kinshasa),CD
Staunton,38.1593,-79.0611,United States,US
San Pedro,-24.2196,-64.87,Argentina,AR
Des Plaines,42.0344,-87.9008,United States,US
Manchester,41.7753,-72.5242,United States,US
Santee,32.8554,-116.9851,United States,US
Spring,30.0613,-95.383,United States,US
Allanmyo,19.3783,95.2279,Burma,MM
Borovichi,58.3978,33.8974,Russia,RU
António Enes,-16.23,39.91,Mozambique,MZ
Hot Springs,34.4902,-93.0498,United States,US
Walla Walla,46.0669,-118.3365,United States,US
Qŭnghirot,43.0704,58.9,Uzbekistan,UZ
Tiznit,29.7104,-9.74,Morocco,MA
Piscataway,40.5467,-74.4636,United States,US
Hendersonville,36.3063,-86.5998,United States,US
Titusville,28.5727,-80.8193,United States,US
Xankəndi,39.8156,46.752,Azerbaijan,AZ
Kentaū,43.5165,68.5199,Kazakhstan,KZ
Cheremkhovo,53.1588,103.0739,Russia,RU
Greenwood,39.6019,-86.1073,United States,US
Heroica Caborca,30.7161,-112.1642,Mexico,MX
Midwest City,35.463,-97.3709,United States,US
Manhattan,39.1885,-96.6047,United States,US
Punta Alta,-38.88,-62.08,Argentina,AR
St. Peters,38.7825,-90.6061,United States,US
Taunton,41.9036,-71.0943,United States,US
General Pico,-35.6596,-63.77,Argentina,AR
Roslavl’,53.9509,32.8604,Russia,RU
Cruzeiro do Sul,-7.63,-72.67,Brazil,BR
Los Andes,-32.8296,-70.6,Chile,CL
East Stroudsburg,41.0023,-75.1779,United States,US
Ridder,50.3554,83.5149,Kazakhstan,KZ
Smyrna,33.8633,-84.5168,United States,US
Tinley Park,41.567,-87.805,United States,US
Diamond Bar,33.9991,-117.8161,United States,US
Weymouth Town,42.1984,-70.9466,United States,US
Garzón,2.2104,-75.65,Colombia,CO
Bradenton,27.49,-82.574,United States,US
Jackson,40.098,-74.3579,United States,US
Bayan Hot,38.839,105.6686,China,CN
South Hill,47.1203,-122.2848,United States,US
Pittsfield,42.4517,-73.2605,United States,US
Richland,46.2826,-119.2937,United States,US
Huntersville,35.4057,-80.8729,United States,US
Rotorua,-38.1317,176.2483,New Zealand,NZ
Shoreline,47.7564,-122.3426,United States,US
Hof,50.317,11.9167,Germany,DE
Paita,-5.09,-81.12,Peru,PE
Lesnoy,58.6436,59.7983,Russia,RU
Nova Viçosa,-17.88,-39.37,Brazil,BR
Novato,38.092,-122.5576,United States,US
Commerce City,39.8643,-104.8433,United States,US
Sérres,41.086,23.5497,Greece,GR
Changling,44.27,123.99,China,CN
Cartersville,34.1632,-84.8007,United States,US
Dearborn Heights,42.3164,-83.2769,United States,US
Umm Ruwaba,12.9104,31.2,Sudan,SD
Kingston,41.9295,-73.9968,United States,US
Parachinar,33.8992,70.1008,Pakistan,PK
Sayanogorsk,53.0894,91.4004,Russia,RU
Arqalyq,50.2418,66.8976,Kazakhstan,KZ
Chicopee,42.1764,-72.5719,United States,US
Gelendzhik,44.5748,38.0644,Russia,RU
Vyaz’ma,55.2122,34.2918,Russia,RU
Brive-la-Gaillarde,45.1504,1.5333,France,FR
Hazleton,40.9504,-75.9724,United States,US
Xinqing,48.2363,129.5059,China,CN
Placetas,22.3158,-79.6555,Cuba,CU
Wagga Wagga,-35.1222,147.34,Australia,AU
Concórdia,-27.23,-52.03,Brazil,BR
Highland,34.1113,-117.1654,United States,US
Lake Havasu City,34.5006,-114.3113,United States,US
Kribi,2.9404,9.91,Cameroon,CM
Kettering,39.6957,-84.1496,United States,US
Euless,32.8508,-97.0799,United States,US
Wayne,40.9481,-74.2453,United States,US
Tadmur,34.5504,38.2833,Syria,SY
Palm Beach Gardens,26.8486,-80.166,United States,US
Watertown,43.9734,-75.9095,United States,US
Grants Pass,42.4333,-123.3316,United States,US
Blue Springs,39.0123,-94.2722,United States,US
West Haven,41.2739,-72.9672,United States,US
Colton,34.0538,-117.3254,United States,US
Union,42.1258,-76.0329,United States,US
Caldwell,43.6454,-116.6599,United States,US
Ning’an,44.3313,129.4659,China,CN
Fond du Lac,43.7718,-88.4397,United States,US
Arroyo Grande,35.1242,-120.5845,United States,US
Cathedral City,33.8363,-116.4642,United States,US
Cape Girardeau,37.3108,-89.5596,United States,US
El Banco,9.0003,-73.98,Colombia,CO
Chivilcoy,-34.9,-60.04,Argentina,AR
Penápolis,-21.41,-50.08,Brazil,BR
Delano,35.767,-119.2637,United States,US
Stonecrest,33.6843,-84.1373,United States,US
Twin Falls,42.5648,-114.4617,United States,US
Williamsport,41.2398,-77.0371,United States,US
Krasnokamensk,50.0665,118.0265,Russia,RU
Ilha de Moçambique,-15.0399,40.6822,Mozambique,MZ
Eagle Pass,28.7125,-100.484,United States,US
Normal,40.522,-88.9877,United States,US
Ash Shiḩr,14.7593,49.6092,Yemen,YE
Leesburg,39.1058,-77.5544,United States,US
Beaufort,32.4606,-80.7245,United States,US
Parker,39.5084,-104.7755,United States,US
Hacienda Heights,33.997,-117.9728,United States,US
Southaven,34.9514,-89.9787,United States,US
Nuevitas,21.5456,-77.2644,Cuba,CU
Brunswick,31.145,-81.474,United States,US
Grapevine,32.9343,-97.0744,United States,US
Ruteng,-8.6118,120.4698,Indonesia,ID
Chiquinquirá,5.6204,-73.8199,Colombia,CO
Bozeman,45.6828,-111.0549,United States,US
Azul,-36.7796,-59.87,Argentina,AR
Chicoutimi,48.4333,-71.0667,Canada,CA
Mount Prospect,42.0641,-87.9375,United States,US
Severomorsk,69.0731,33.4231,Russia,RU
Elyria,41.3761,-82.1063,United States,US
Bījār,35.8741,47.5937,Iran,IR
Vyshniy Volochëk,57.583,34.5631,Russia,RU
Markala,13.6704,-6.07,Mali,ML
Upata,8.0204,-62.41,Venezuela,VE
Yucaipa,34.0336,-117.043,United States,US
Pamplona,7.3904,-72.66,Colombia,CO
DeSoto,32.5992,-96.8633,United States,US
Lenexa,38.9609,-94.8018,United States,US
Brookhaven,33.8744,-84.3314,United States,US
West Sacramento,38.5557,-121.5504,United States,US
Buguruslan,53.663,52.433,Russia,RU
Ilo,-17.64,-71.34,Peru,PE
Parsippany-Troy Hills,40.8601,-74.4238,United States,US
Lewiston,46.3934,-116.9934,United States,US
Bellevue,41.1536,-95.9357,United States,US
Grand Island,40.9214,-98.3584,United States,US
Wesley Chapel,28.2106,-82.3238,United States,US
Río Tercero,-32.1796,-64.12,Argentina,AR
Wheaton,41.8561,-88.1083,United States,US
Kateríni,40.2723,22.5025,Greece,GR
Qing’an,46.8719,127.5118,China,CN
Tingo María,-9.2896,-75.99,Peru,PE
Tigard,45.4237,-122.7845,United States,US
Banes,20.9629,-75.7186,Cuba,CU
Minnetonka,44.9332,-93.4617,United States,US
Peabody,42.5335,-70.9724,United States,US
Alexandroúpoli,40.8486,25.8744,Greece,GR
Milford city ,41.2255,-73.0625,United States,US
Mercedes,-34.66,-59.44,Argentina,AR
Palm Desert,33.7378,-116.3695,United States,US
Livny,52.4248,37.6044,Russia,RU
Lompoc,34.6618,-120.4714,United States,US
Pinellas Park,27.8589,-82.7076,United States,US
Port Shepstone,-30.7195,30.46,South Africa,ZA
Lorica,9.2419,-75.816,Colombia,CO
Krasnokamsk,58.0747,55.7443,Russia,RU
Siena,43.317,11.35,Italy,IT
Farmington,36.7555,-108.1823,United States,US
Stratford,41.207,-73.1305,United States,US
New Plymouth,-39.0556,174.0748,New Zealand,NZ
Porirua,-41.1219,174.8524,New Zealand,NZ
Thongwa,16.7547,96.5193,Burma,MM
Jaén,-5.7096,-78.81,Peru,PE
Bundaberg,-24.8791,152.3509,Australia,AU
Glendora,34.1449,-117.8467,United States,US
Apple Valley,44.7457,-93.2006,United States,US
Chambersburg,39.9315,-77.6556,United States,US
Hamilton,32.2942,-64.7839,Bermuda,BM
Basankusu,1.2337,19.8,Congo (Kinshasa),CD
Tayshet,55.9277,97.9877,Russia,RU
Nyagan’,62.1465,65.3814,Russia,RU
Howell,40.1819,-74.1977,United States,US
Kimry,56.8691,37.3444,Russia,RU
Walvisbaai,-22.9575,14.5053,Namibia,NA
Edina,44.8914,-93.3602,United States,US
Levittown,40.1537,-74.853,United States,US
Gwadar,25.139,62.3286,Pakistan,PK
Kentwood,42.8852,-85.5925,United States,US
Burien,47.4762,-122.3393,United States,US
Sierra Vista,31.563,-110.3153,United States,US
Hoffman Estates,42.0639,-88.1468,United States,US
Apopka,28.7013,-81.5303,United States,US
Emden,53.3667,7.2167,Germany,DE
Florissant,38.7996,-90.3269,United States,US
Tefé,-3.36,-64.7,Brazil,BR
Bloomsburg,41.0026,-76.4561,United States,US
Tarma,-11.41,-75.73,Peru,PE
Tulun,54.5653,100.5654,Russia,RU
St. Cloud,28.2294,-81.2829,United States,US
Coral Gables,25.7037,-80.2715,United States,US
Hinesville,31.8247,-81.6135,United States,US
Kyshtym,55.7,60.5595,Russia,RU
Irondequoit,43.2096,-77.5705,United States,US
East Hartford,41.7634,-72.6152,United States,US
Ye,15.2533,97.8679,Burma,MM
Mahalapye,-23.1,26.82,Botswana,BW
Mweka,-4.8396,21.57,Congo (Kinshasa),CD
New Bern,35.0955,-77.0723,United States,US
Rowland Heights,33.9716,-117.8911,United States,US
Xánthi,41.1418,24.8836,Greece,GR
Passau,48.567,13.4666,Germany,DE
Turbo,8.1004,-76.74,Colombia,CO
Hua Hin,12.5697,99.9443,Thailand,TH
Apex,35.7246,-78.8698,United States,US
Arjona,10.26,-75.35,Colombia,CO
Summerville,33.0016,-80.1795,United States,US
Orangetown,41.0526,-73.9475,United States,US
Sawahlunto,-0.6663,100.7833,Indonesia,ID
Collierville,35.0471,-89.6988,United States,US
Methuen Town,42.734,-71.1889,United States,US
Catalina Foothills,32.3041,-110.8835,United States,US
Ferreñafe,-6.63,-79.8,Peru,PE
An Nabk,34.017,36.7333,Syria,SY
North Bay,46.3,-79.45,Canada,CA
Siguiri,11.4171,-9.1666,Guinea,GN
Otradnyy,53.3778,51.3474,Russia,RU
Gogrial,8.5337,28.1167,South Sudan,SS
Poway,32.9872,-117.0201,United States,US
Pozi,23.4611,120.2419,Taiwan,TW
Korogwe,-5.0896,38.54,Tanzania,TZ
Lindong,43.9837,119.1834,China,CN
Kahemba,-7.2829,19,Congo (Kinshasa),CD
Smyrna,35.9722,-86.5253,United States,US
Ashburn,39.03,-77.4711,United States,US
Minot,48.2374,-101.278,United States,US
Monchegorsk,67.9291,32.8287,Russia,RU
Azusa,34.1386,-117.9124,United States,US
Wylie,33.0362,-96.5161,United States,US
Traverse City,44.7547,-85.6035,United States,US
Tacheng,46.75,82.95,China,CN
Lota,-37.0896,-73.16,Chile,CL
Lacey,47.0458,-122.7934,United States,US
Zyryanovsk,49.7453,84.2548,Kazakhstan,KZ
Dunwoody,33.9418,-84.3122,United States,US
Troy,42.7354,-73.6751,United States,US
Berber,18.017,33.9833,Sudan,SD
Downers Grove,41.7949,-88.017,United States,US
Bullhead City,35.1205,-114.546,United States,US
Ifakara,-8.1296,36.68,Tanzania,TZ
Bedford,32.8464,-97.135,United States,US
Wilson,35.7312,-77.9284,United States,US
Villa Mercedes,-33.6896,-65.47,Argentina,AR
Ruzayevka,54.0643,44.9244,Russia,RU
Bentonville,36.355,-94.2299,United States,US
Murray,40.6498,-111.8874,United States,US
Libertador General San Martín,-23.8195,-64.79,Argentina,AR
Cuyahoga Falls,41.1641,-81.5207,United States,US
Timimoun,29.2365,0.27,Algeria,DZ
Leander,30.5728,-97.8633,United States,US
I-n-Salah,27.2166,2.4666,Algeria,DZ
Mishawaka,41.6736,-86.1669,United States,US
Yong’an,31.0504,109.5167,China,CN
Roswell,33.373,-104.5294,United States,US
Monroe,41.9154,-83.385,United States,US
Severn,39.1355,-76.6958,United States,US
Cumberland,39.6515,-78.7585,United States,US
Mollendo,-17.02,-72.02,Peru,PE
St. Louis Park,44.9488,-93.3649,United States,US
Verkhnyaya Salda,58.0502,60.5498,Russia,RU
Changyŏn,38.2517,125.1021,Korea North,KP
Reedley,36.5983,-119.4473,United States,US
Slobodskoy,58.7185,50.188,Russia,RU
Pascagoula,30.3665,-88.5507,United States,US
Madison,34.7114,-86.7626,United States,US
East Lansing,42.748,-84.4835,United States,US
Waingapu,-9.6582,120.253,Indonesia,ID
Portage,42.2,-85.5906,United States,US
Kannapolis,35.4764,-80.6403,United States,US
Rancho Santa Margarita,33.6317,-117.5989,United States,US
Cedar Hill,32.5809,-96.9592,United States,US
Lawrence,39.8674,-85.9904,United States,US
Tuckahoe,37.5878,-77.5858,United States,US
Megion,61.0608,76.0953,Russia,RU
East Brunswick,40.4281,-74.4179,United States,US
